checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,autofe_(duration/age),autofe_(credit_amount*age),autofe_(age-residence_since),autofe_(duration/credit_amount),autofe_(credit_amount*existing_credits),autofe_(duration*installment_commitment),autofe_(duration-age),autofe_(age/installment_commitment),autofe_(age-installment_commitment),autofe_(duration+residence_since),autofe_(credit_amount*installment_commitment),autofe_(credit_amount/age),autofe_(credit_amount/residence_since),autofe_(credit_amount/num_dependents),autofe_(age/existing_credits),autofe_(duration+existing_credits),autofe_(duration/residence_since),autofe_(credit_amount*residence_since),autofe_(age/residence_since),autofe_(age/num_dependents),autofe_(duration*num_dependents),autofe_(duration*credit_amount),autofe_(duration-installment_commitment),autofe_(credit_amount/existing_credits),autofe_(credit_amount/installment_commitment),autofe_(installment_commitment*existing_credits),autofe_(duration+installment_commitment),autofe_(age+num_dependents),autofe_(installment_commitment-existing_credits),autofe_(credit_amount*num_dependents),autofe_(age+installment_commitment),autofe_(duration*existing_credits),autofe_(duration*age),autofe_(duration-residence_since),autofe_(credit_amount+age),autofe_(duration-credit_amount),autofe_(age*num_dependents),autofe_(duration/installment_commitment),autofe_(duration*residence_since),autofe_(age+existing_credits),autofe_(installment_commitment/existing_credits),autofe_(existing_credits-num_dependents),autofe_(age-num_dependents),autofe_(duration/existing_credits),autofe_(duration-existing_credits),autofe_(residence_since+num_dependents),autofe_(age*residence_since),autofe_(duration-num_dependents),autofe_(age*existing_credits),autofe_(residence_since/existing_credits),autofe_(age-existing_credits),autofe_sqrt(duration),autofe_(age*installment_commitment),autofe_sqrt(age),autofe_(age+residence_since),autofe_(installment_commitment+existing_credits),autofe_(duration/num_dependents),autofe_(duration+num_dependents),class
0<=X<200,24,existing paid,used car,11560,<100,1<=X<4,1,female div/dep/mar,none,4,car,23,none,rent,2,high qualif/self emp/mgmt,1,none,yes,1.0434782608695652,265880,19,0.0020761245674740486,23120,24,1,23.0,22,28,11560,502.60869565217394,2890.0,11560.0,11.5,26,6.0,46240,5.75,23.0,24,277440,23,5780.0,11560.0,2,25,24,-1,11560,24,48,552,20,11583,-11536,23,24.0,96,25,0.5,1,22,12.0,22,5,92,23,46,2.0,21,4.898979485566356,23,4.795831523312719,27,3,24.0,25,1
no checking,12,critical/other existing credit,education,2748,<100,>=7,2,female div/dep/mar,none,4,no known property,57,bank,for free,3,unskilled resident,1,none,yes,0.21052631578947367,156636,53,0.004366812227074236,8244,24,-45,28.5,55,16,5496,48.21052631578947,687.0,2748.0,19.0,15,3.0,10992,14.25,57.0,12,32976,10,916.0,1374.0,6,14,58,-1,2748,59,36,684,8,2805,-2736,57,6.0,48,60,0.6666666666666666,2,56,4.0,9,5,228,11,171,1.3333333333333333,54,3.4641016151377544,114,7.54983443527075,61,5,12.0,13,0
no checking,12,existing paid,education,719,<100,>=7,4,male single,none,4,car,41,bank,own,1,unskilled resident,2,none,yes,0.2926829268292683,29479,37,0.016689847009735744,719,48,-29,10.25,37,16,2876,17.536585365853657,179.75,359.5,41.0,13,3.0,2876,10.25,20.5,24,8628,8,719.0,179.75,4,16,43,3,1438,45,12,492,8,760,-707,82,3.0,48,42,4.0,-1,39,12.0,11,6,164,10,41,4.0,40,3.4641016151377544,164,6.4031242374328485,45,5,6.0,14,1
no checking,30,critical/other existing credit,radio/tv,4530,<100,4<=X<7,4,female div/dep/mar,none,4,car,26,none,rent,1,high qualif/self emp/mgmt,1,yes,yes,1.1538461538461537,117780,22,0.006622516556291391,4530,120,4,6.5,22,34,18120,174.23076923076923,1132.5,4530.0,26.0,31,7.5,18120,6.5,26.0,30,135900,26,4530.0,1132.5,4,34,27,3,4530,30,30,780,26,4556,-4500,26,7.5,120,27,4.0,0,25,30.0,29,5,104,29,26,4.0,25,5.477225575051661,104,5.0990195135927845,30,5,30.0,31,0
no checking,48,critical/other existing credit,new car,10127,500<=X<1000,1<=X<4,2,male single,none,2,no known property,44,bank,for free,1,skilled,1,none,yes,1.0909090909090908,445588,42,0.004739804483065073,10127,96,4,22.0,42,50,20254,230.1590909090909,5063.5,10127.0,44.0,49,24.0,20254,22.0,44.0,48,486096,46,10127.0,5063.5,2,50,45,1,10127,46,48,2112,46,10171,-10079,44,24.0,96,45,2.0,0,43,48.0,47,3,88,47,44,2.0,43,6.928203230275509,88,6.6332495807108,46,3,48.0,49,1
<0,21,existing paid,furniture/equipment,3599,<100,4<=X<7,1,female div/dep/mar,none,4,car,26,none,rent,1,unskilled resident,1,none,yes,0.8076923076923077,93574,22,0.005834954153931648,3599,21,-5,26.0,25,25,3599,138.42307692307693,899.75,3599.0,26.0,22,5.25,14396,6.5,26.0,21,75579,20,3599.0,3599.0,1,22,27,0,3599,27,21,546,17,3625,-3578,26,21.0,84,27,1.0,0,25,21.0,20,5,104,20,26,4.0,25,4.58257569495584,26,5.0990195135927845,30,2,21.0,22,0
0<=X<200,27,critical/other existing credit,radio/tv,2520,500<=X<1000,1<=X<4,4,male single,none,2,life insurance,23,none,own,2,unskilled resident,1,none,yes,1.173913043478261,57960,21,0.010714285714285714,5040,108,4,5.75,19,29,10080,109.56521739130434,1260.0,2520.0,11.5,29,13.5,5040,11.5,23.0,27,68040,23,1260.0,630.0,8,31,24,2,2520,27,54,621,25,2543,-2493,23,6.75,54,25,2.0,1,22,13.5,25,3,46,26,46,1.0,21,5.196152422706632,92,4.795831523312719,25,6,27.0,28,1
no checking,18,critical/other existing credit,radio/tv,1582,>=1000,>=7,4,male single,none,4,car,46,none,own,2,skilled,1,none,yes,0.391304347826087,72772,42,0.011378002528445006,3164,72,-28,11.5,42,22,6328,34.391304347826086,395.5,1582.0,23.0,20,4.5,6328,11.5,46.0,18,28476,14,791.0,395.5,8,22,47,2,1582,50,36,828,14,1628,-1564,46,4.5,72,48,2.0,1,45,9.0,16,5,184,17,92,2.0,44,4.242640687119285,184,6.782329983125268,50,6,18.0,19,0
0<=X<200,18,existing paid,furniture/equipment,1924,no known savings,<1,4,female div/dep/mar,none,3,real estate,27,none,rent,1,skilled,1,none,yes,0.6666666666666666,51948,24,0.009355509355509356,1924,72,-9,6.75,23,21,7696,71.25925925925925,641.3333333333334,1924.0,27.0,19,6.0,5772,9.0,27.0,18,34632,14,1924.0,481.0,4,22,28,3,1924,31,18,486,15,1951,-1906,27,4.5,54,28,4.0,0,26,18.0,17,4,81,17,27,3.0,26,4.242640687119285,108,5.196152422706632,30,5,18.0,19,1
no checking,22,existing paid,radio/tv,2675,500<=X<1000,>=7,3,male single,none,4,car,40,none,own,1,skilled,1,none,yes,0.55,107000,36,0.00822429906542056,2675,66,-18,13.333333333333334,37,26,8025,66.875,668.75,2675.0,40.0,23,5.5,10700,10.0,40.0,22,58850,19,2675.0,891.6666666666666,3,25,41,2,2675,43,22,880,18,2715,-2653,40,7.333333333333333,88,41,3.0,0,39,22.0,21,5,160,21,40,4.0,39,4.69041575982343,120,6.324555320336759,44,4,22.0,23,0
0<=X<200,24,delayed previously,furniture/equipment,2333,no known savings,<1,4,male single,none,2,life insurance,29,bank,own,1,unskilled resident,1,none,yes,0.8275862068965517,67657,27,0.010287183883411917,2333,96,-5,7.25,25,26,9332,80.44827586206897,1166.5,2333.0,29.0,25,12.0,4666,14.5,29.0,24,55992,20,2333.0,583.25,4,28,30,3,2333,33,24,696,22,2362,-2309,29,6.0,48,30,4.0,0,28,24.0,23,3,58,23,29,2.0,28,4.898979485566356,116,5.385164807134504,31,5,24.0,25,0
<0,12,no credits/all paid,radio/tv,6199,<100,1<=X<4,4,male single,none,2,life insurance,28,none,rent,2,skilled,1,yes,yes,0.42857142857142855,173572,26,0.0019357960961445394,12398,48,-16,7.0,24,14,24796,221.39285714285714,3099.5,6199.0,14.0,14,6.0,12398,14.0,28.0,12,74388,8,3099.5,1549.75,8,16,29,2,6199,32,24,336,10,6227,-6187,28,3.0,24,30,2.0,1,27,6.0,10,3,56,11,56,1.0,26,3.4641016151377544,112,5.291502622129181,30,6,12.0,13,1
<0,48,existing paid,used car,10297,<100,4<=X<7,4,male single,none,4,no known property,39,stores,for free,3,skilled,2,yes,yes,1.2307692307692308,401583,35,0.004661551908322813,30891,192,9,9.75,35,52,41188,264.02564102564105,2574.25,5148.5,13.0,51,12.0,41188,9.75,19.5,96,494256,44,3432.3333333333335,2574.25,12,52,41,1,20594,43,144,1872,44,10336,-10249,78,12.0,192,42,1.3333333333333333,1,37,16.0,45,6,156,46,117,1.3333333333333333,36,6.928203230275509,156,6.244997998398398,43,7,24.0,50,1
<0,27,existing paid,radio/tv,3416,<100,1<=X<4,3,male single,none,2,car,27,none,own,1,high qualif/self emp/mgmt,1,none,yes,1.0,92232,25,0.007903981264637002,3416,81,0,9.0,24,29,10248,126.51851851851852,1708.0,3416.0,27.0,28,13.5,6832,13.5,27.0,27,92232,24,3416.0,1138.6666666666667,3,30,28,2,3416,30,27,729,25,3443,-3389,27,9.0,54,28,3.0,0,26,27.0,26,3,54,26,27,2.0,26,5.196152422706632,81,5.196152422706632,29,4,27.0,28,0
0<=X<200,24,existing paid,radio/tv,3092,100<=X<500,<1,3,male mar/wid,none,2,car,22,none,rent,1,skilled,1,yes,yes,1.0909090909090908,68024,20,0.007761966364812419,3092,72,2,7.333333333333333,19,26,9276,140.54545454545453,1546.0,3092.0,22.0,25,12.0,6184,11.0,22.0,24,74208,21,3092.0,1030.6666666666667,3,27,23,2,3092,25,24,528,22,3114,-3068,22,8.0,48,23,3.0,0,21,24.0,23,3,44,23,22,2.0,21,4.898979485566356,66,4.69041575982343,24,4,24.0,25,1
no checking,24,critical/other existing credit,radio/tv,1516,>=1000,1<=X<4,4,female div/dep/mar,none,1,real estate,43,none,own,2,unskilled resident,1,none,yes,0.5581395348837209,65188,42,0.0158311345646438,3032,96,-19,10.75,39,25,6064,35.25581395348837,1516.0,1516.0,21.5,26,24.0,1516,43.0,43.0,24,36384,20,758.0,379.0,8,28,44,2,1516,47,48,1032,23,1559,-1492,43,6.0,24,45,2.0,1,42,12.0,22,2,43,23,86,0.5,41,4.898979485566356,172,6.557438524302,44,6,24.0,25,0
no checking,15,existing paid,radio/tv,1979,no known savings,>=7,4,male single,none,2,car,35,none,own,1,skilled,1,none,yes,0.42857142857142855,69265,33,0.007579585649317837,1979,60,-20,8.75,31,17,7916,56.542857142857144,989.5,1979.0,35.0,16,7.5,3958,17.5,35.0,15,29685,11,1979.0,494.75,4,19,36,3,1979,39,15,525,13,2014,-1964,35,3.75,30,36,4.0,0,34,15.0,14,3,70,14,35,2.0,34,3.872983346207417,140,5.916079783099616,37,5,15.0,16,0
0<=X<200,30,critical/other existing credit,new car,4249,<100,unemployed,4,male mar/wid,none,2,car,28,none,own,2,high qualif/self emp/mgmt,1,none,yes,1.0714285714285714,118972,26,0.007060484819957637,8498,120,2,7.0,24,32,16996,151.75,2124.5,4249.0,14.0,32,15.0,8498,14.0,28.0,30,127470,26,2124.5,1062.25,8,34,29,2,4249,32,60,840,28,4277,-4219,28,7.5,60,30,2.0,1,27,15.0,28,3,56,29,56,1.0,26,5.477225575051661,112,5.291502622129181,30,6,30.0,31,1
no checking,24,existing paid,radio/tv,3430,500<=X<1000,>=7,3,male single,none,2,car,31,none,own,1,skilled,2,yes,yes,0.7741935483870968,106330,29,0.006997084548104956,3430,72,-7,10.333333333333334,28,26,10290,110.64516129032258,1715.0,1715.0,31.0,25,12.0,6860,15.5,15.5,48,82320,21,3430.0,1143.3333333333333,3,27,33,2,6860,34,24,744,22,3461,-3406,62,8.0,48,32,3.0,-1,29,24.0,23,4,62,22,31,2.0,30,4.898979485566356,93,5.5677643628300215,33,4,12.0,26,0
0<=X<200,15,no credits/all paid,new car,1778,<100,<1,2,female div/dep/mar,none,1,real estate,26,none,rent,2,unemp/unskilled non res,1,none,yes,0.5769230769230769,46228,25,0.00843644544431946,3556,30,-11,13.0,24,16,3556,68.38461538461539,1778.0,1778.0,13.0,17,15.0,1778,26.0,26.0,15,26670,13,889.0,889.0,4,17,27,0,1778,28,30,390,14,1804,-1763,26,7.5,15,28,1.0,1,25,7.5,13,2,26,14,52,0.5,24,3.872983346207417,52,5.0990195135927845,27,4,15.0,16,1
0<=X<200,21,existing paid,business,1188,<100,>=7,2,female div/dep/mar,none,4,life insurance,39,none,own,1,skilled,2,none,yes,0.5384615384615384,46332,35,0.017676767676767676,1188,42,-18,19.5,37,25,2376,30.46153846153846,297.0,594.0,39.0,22,5.25,4752,9.75,19.5,42,24948,19,1188.0,594.0,2,23,41,1,2376,41,21,819,17,1227,-1167,78,10.5,84,40,2.0,-1,37,21.0,20,6,156,19,39,4.0,38,4.58257569495584,78,6.244997998398398,43,3,10.5,23,1
0<=X<200,42,all paid,used car,9283,<100,unemployed,1,male single,none,2,no known property,55,bank,for free,1,high qualif/self emp/mgmt,1,yes,yes,0.7636363636363637,510565,53,0.0045243994398362596,9283,42,-13,55.0,54,44,9283,168.78181818181818,4641.5,9283.0,55.0,43,21.0,18566,27.5,55.0,42,389886,41,9283.0,9283.0,1,43,56,0,9283,56,42,2310,40,9338,-9241,55,42.0,84,56,1.0,0,54,42.0,41,3,110,41,55,2.0,54,6.48074069840786,55,7.416198487095663,57,2,42.0,43,0
<0,15,existing paid,radio/tv,1053,<100,<1,4,male mar/wid,none,2,real estate,27,none,own,1,skilled,1,none,no,0.5555555555555556,28431,25,0.014245014245014245,1053,60,-12,6.75,23,17,4212,39.0,526.5,1053.0,27.0,16,7.5,2106,13.5,27.0,15,15795,11,1053.0,263.25,4,19,28,3,1053,31,15,405,13,1080,-1038,27,3.75,30,28,4.0,0,26,15.0,14,3,54,14,27,2.0,26,3.872983346207417,108,5.196152422706632,29,5,15.0,16,0
0<=X<200,18,critical/other existing credit,furniture/equipment,3612,<100,>=7,3,female div/dep/mar,none,4,life insurance,37,none,own,1,skilled,1,yes,yes,0.4864864864864865,133644,33,0.0049833887043189366,3612,54,-19,12.333333333333334,34,22,10836,97.62162162162163,903.0,3612.0,37.0,19,4.5,14448,9.25,37.0,18,65016,15,3612.0,1204.0,3,21,38,2,3612,40,18,666,14,3649,-3594,37,6.0,72,38,3.0,0,36,18.0,17,5,148,17,37,4.0,36,4.242640687119285,111,6.082762530298219,41,4,18.0,19,0
0<=X<200,21,critical/other existing credit,business,3652,<100,4<=X<7,2,male single,none,3,life insurance,27,none,own,2,skilled,1,none,yes,0.7777777777777778,98604,24,0.005750273822562979,7304,42,-6,13.5,25,24,7304,135.25925925925927,1217.3333333333333,3652.0,13.5,23,7.0,10956,9.0,27.0,21,76692,19,1826.0,1826.0,4,23,28,0,3652,29,42,567,18,3679,-3631,27,10.5,63,29,1.0,1,26,10.5,19,4,81,20,54,1.5,25,4.58257569495584,54,5.196152422706632,30,4,21.0,22,0
>=200,10,existing paid,domestic appliance,1225,<100,1<=X<4,2,male single,none,2,car,37,none,own,1,skilled,1,yes,yes,0.2702702702702703,45325,35,0.00816326530612245,1225,20,-27,18.5,35,12,2450,33.108108108108105,612.5,1225.0,37.0,11,5.0,2450,18.5,37.0,10,12250,8,1225.0,612.5,2,12,38,1,1225,39,10,370,8,1262,-1215,37,5.0,20,38,2.0,0,36,10.0,9,3,74,9,37,2.0,36,3.1622776601683795,74,6.082762530298219,39,3,10.0,11,0
no checking,30,all paid,used car,7485,no known savings,unemployed,4,female div/dep/mar,none,1,real estate,53,bank,own,1,high qualif/self emp/mgmt,1,yes,yes,0.5660377358490566,396705,52,0.004008016032064128,7485,120,-23,13.25,49,31,29940,141.22641509433961,7485.0,7485.0,53.0,31,30.0,7485,53.0,53.0,30,224550,26,7485.0,1871.25,4,34,54,3,7485,57,30,1590,29,7538,-7455,53,7.5,30,54,4.0,0,52,30.0,29,2,53,29,53,1.0,52,5.477225575051661,212,7.280109889280518,54,5,30.0,31,1
no checking,24,existing paid,business,1258,<100,4<=X<7,4,male single,none,1,real estate,25,none,own,1,skilled,1,yes,yes,0.96,31450,24,0.019077901430842606,1258,96,-1,6.25,21,25,5032,50.32,1258.0,1258.0,25.0,25,24.0,1258,25.0,25.0,24,30192,20,1258.0,314.5,4,28,26,3,1258,29,24,600,23,1283,-1234,25,6.0,24,26,4.0,0,24,24.0,23,2,25,23,25,1.0,24,4.898979485566356,100,5.0,26,5,24.0,25,0
<0,36,existing paid,used car,8335,no known savings,>=7,3,male single,none,4,no known property,47,none,for free,1,skilled,1,none,yes,0.7659574468085106,391745,43,0.004319136172765447,8335,108,-11,15.666666666666666,44,40,25005,177.3404255319149,2083.75,8335.0,47.0,37,9.0,33340,11.75,47.0,36,300060,33,8335.0,2778.3333333333335,3,39,48,2,8335,50,36,1692,32,8382,-8299,47,12.0,144,48,3.0,0,46,36.0,35,5,188,35,47,4.0,46,6.0,141,6.855654600401044,51,4,36.0,37,1
no checking,48,all paid,business,3609,<100,1<=X<4,1,female div/dep/mar,none,1,real estate,27,stores,own,1,skilled,1,none,yes,1.7777777777777777,97443,26,0.013300083125519535,3609,48,21,27.0,26,49,3609,133.66666666666666,3609.0,3609.0,27.0,49,48.0,3609,27.0,27.0,48,173232,47,3609.0,3609.0,1,49,28,0,3609,28,48,1296,47,3636,-3561,27,48.0,48,28,1.0,0,26,48.0,47,2,27,47,27,1.0,26,6.928203230275509,27,5.196152422706632,28,2,48.0,49,0
no checking,12,delayed previously,repairs,1555,>=1000,>=7,4,male single,none,4,no known property,55,none,for free,2,skilled,2,none,yes,0.21818181818181817,85525,51,0.0077170418006430866,3110,48,-43,13.75,51,16,6220,28.272727272727273,388.75,777.5,27.5,14,3.0,6220,13.75,27.5,24,18660,8,777.5,388.75,8,16,57,2,3110,59,24,660,8,1610,-1543,110,3.0,48,57,2.0,0,53,6.0,10,6,220,10,110,2.0,53,3.4641016151377544,220,7.416198487095663,59,6,6.0,14,1
<0,15,existing paid,new car,3959,<100,1<=X<4,3,female div/dep/mar,none,2,life insurance,29,none,own,1,skilled,1,yes,yes,0.5172413793103449,114811,27,0.003788835564536499,3959,45,-14,9.666666666666666,26,17,11877,136.51724137931035,1979.5,3959.0,29.0,16,7.5,7918,14.5,29.0,15,59385,12,3959.0,1319.6666666666667,3,18,30,2,3959,32,15,435,13,3988,-3944,29,5.0,30,30,3.0,0,28,15.0,14,3,58,14,29,2.0,28,3.872983346207417,87,5.385164807134504,31,4,15.0,16,1
0<=X<200,24,delayed previously,business,6967,100<=X<500,4<=X<7,4,male single,none,4,car,36,none,rent,1,high qualif/self emp/mgmt,1,yes,yes,0.6666666666666666,250812,32,0.0034448112530500933,6967,96,-12,9.0,32,28,27868,193.52777777777777,1741.75,6967.0,36.0,25,6.0,27868,9.0,36.0,24,167208,20,6967.0,1741.75,4,28,37,3,6967,40,24,864,20,7003,-6943,36,6.0,96,37,4.0,0,35,24.0,23,5,144,23,36,4.0,35,4.898979485566356,144,6.0,40,5,24.0,25,0
0<=X<200,48,delayed previously,other,7582,100<=X<500,unemployed,2,male single,none,4,no known property,31,none,for free,1,high qualif/self emp/mgmt,1,yes,yes,1.5483870967741935,235042,27,0.006330783434450013,7582,96,17,15.5,29,52,15164,244.58064516129033,1895.5,7582.0,31.0,49,12.0,30328,7.75,31.0,48,363936,46,7582.0,3791.0,2,50,32,1,7582,33,48,1488,44,7613,-7534,31,24.0,192,32,2.0,0,30,48.0,47,5,124,47,31,4.0,30,6.928203230275509,62,5.5677643628300215,35,3,48.0,49,0
0<=X<200,24,all paid,education,1837,<100,4<=X<7,4,female div/dep/mar,none,4,no known property,34,bank,for free,1,unskilled resident,1,none,yes,0.7058823529411765,62458,30,0.0130647795318454,1837,96,-10,8.5,30,28,7348,54.029411764705884,459.25,1837.0,34.0,25,6.0,7348,8.5,34.0,24,44088,20,1837.0,459.25,4,28,35,3,1837,38,24,816,20,1871,-1813,34,6.0,96,35,4.0,0,33,24.0,23,5,136,23,34,4.0,33,4.898979485566356,136,5.830951894845301,38,5,24.0,25,1
<0,48,existing paid,radio/tv,6758,<100,1<=X<4,3,female div/dep/mar,none,2,car,31,none,own,1,skilled,1,yes,yes,1.5483870967741935,209498,29,0.007102693104468778,6758,144,17,10.333333333333334,28,50,20274,218.0,3379.0,6758.0,31.0,49,24.0,13516,15.5,31.0,48,324384,45,6758.0,2252.6666666666665,3,51,32,2,6758,34,48,1488,46,6789,-6710,31,16.0,96,32,3.0,0,30,48.0,47,3,62,47,31,2.0,30,6.928203230275509,93,5.5677643628300215,33,4,48.0,49,1
<0,24,all paid,furniture/equipment,2483,500<=X<1000,1<=X<4,4,male single,none,4,real estate,22,stores,own,1,skilled,1,yes,yes,1.0909090909090908,54626,18,0.009665726943213854,2483,96,2,5.5,18,28,9932,112.86363636363636,620.75,2483.0,22.0,25,6.0,9932,5.5,22.0,24,59592,20,2483.0,620.75,4,28,23,3,2483,26,24,528,20,2505,-2459,22,6.0,96,23,4.0,0,21,24.0,23,5,88,23,22,4.0,21,4.898979485566356,88,4.69041575982343,26,5,24.0,25,0
<0,30,no credits/all paid,business,8072,no known savings,<1,2,male single,none,3,car,25,bank,own,3,skilled,1,none,yes,1.2,201800,22,0.0037165510406342913,24216,60,5,12.5,23,33,16144,322.88,2690.6666666666665,8072.0,8.333333333333334,33,10.0,24216,8.333333333333334,25.0,30,242160,28,2690.6666666666665,4036.0,6,32,26,-1,8072,27,90,750,27,8097,-8042,25,15.0,90,28,0.6666666666666666,2,24,10.0,27,4,75,29,75,1.0,22,5.477225575051661,50,5.0,28,5,30.0,31,0
0<=X<200,12,existing paid,repairs,639,<100,1<=X<4,4,male single,none,2,car,30,none,own,1,skilled,1,none,yes,0.4,19170,28,0.018779342723004695,639,48,-18,7.5,26,14,2556,21.3,319.5,639.0,30.0,13,6.0,1278,15.0,30.0,12,7668,8,639.0,159.75,4,16,31,3,639,34,12,360,10,669,-627,30,3.0,24,31,4.0,0,29,12.0,11,3,60,11,30,2.0,29,3.4641016151377544,120,5.477225575051661,32,5,12.0,13,1
<0,24,existing paid,used car,2910,<100,4<=X<7,2,male single,none,1,no known property,34,none,for free,1,high qualif/self emp/mgmt,1,yes,yes,0.7058823529411765,98940,33,0.008247422680412371,2910,48,-10,17.0,32,25,5820,85.58823529411765,2910.0,2910.0,34.0,25,24.0,2910,34.0,34.0,24,69840,22,2910.0,1455.0,2,26,35,1,2910,36,24,816,23,2944,-2886,34,12.0,24,35,2.0,0,33,24.0,23,2,34,23,34,1.0,33,4.898979485566356,68,5.830951894845301,35,3,24.0,25,0
0<=X<200,60,delayed previously,radio/tv,7418,no known savings,1<=X<4,1,male single,none,1,real estate,27,none,own,1,unskilled resident,1,none,yes,2.2222222222222223,200286,26,0.008088433540037746,7418,60,33,27.0,26,61,7418,274.74074074074076,7418.0,7418.0,27.0,61,60.0,7418,27.0,27.0,60,445080,59,7418.0,7418.0,1,61,28,0,7418,28,60,1620,59,7445,-7358,27,60.0,60,28,1.0,0,26,60.0,59,2,27,59,27,1.0,26,7.745966692414834,27,5.196152422706632,28,2,60.0,61,0
no checking,48,existing paid,radio/tv,10222,no known savings,4<=X<7,4,male single,none,3,car,37,stores,own,1,skilled,1,yes,yes,1.2972972972972974,378214,34,0.004695754255527294,10222,192,11,9.25,33,51,40888,276.27027027027026,3407.3333333333335,10222.0,37.0,49,16.0,30666,12.333333333333334,37.0,48,490656,44,10222.0,2555.5,4,52,38,3,10222,41,48,1776,45,10259,-10174,37,12.0,144,38,4.0,0,36,48.0,47,4,111,47,37,3.0,36,6.928203230275509,148,6.082762530298219,40,5,48.0,49,0
0<=X<200,6,existing paid,repairs,454,<100,<1,3,male mar/wid,none,1,life insurance,22,none,own,1,unskilled resident,1,none,yes,0.2727272727272727,9988,21,0.013215859030837005,454,18,-16,7.333333333333333,19,7,1362,20.636363636363637,454.0,454.0,22.0,7,6.0,454,22.0,22.0,6,2724,3,454.0,151.33333333333334,3,9,23,2,454,25,6,132,5,476,-448,22,2.0,6,23,3.0,0,21,6.0,5,2,22,5,22,1.0,21,2.449489742783178,66,4.69041575982343,23,4,6.0,7,0
no checking,24,existing paid,business,4591,>=1000,1<=X<4,2,male single,none,3,life insurance,54,none,own,3,high qualif/self emp/mgmt,1,yes,yes,0.4444444444444444,247914,51,0.005227619255064256,13773,48,-30,27.0,52,27,9182,85.01851851851852,1530.3333333333333,4591.0,18.0,27,8.0,13773,18.0,54.0,24,110184,22,1530.3333333333333,2295.5,6,26,55,-1,4591,56,72,1296,21,4645,-4567,54,12.0,72,57,0.6666666666666666,2,53,8.0,21,4,162,23,162,1.0,51,4.898979485566356,108,7.3484692283495345,57,5,24.0,25,1
no checking,48,critical/other existing credit,radio/tv,3578,no known savings,>=7,4,male single,none,1,real estate,47,none,own,1,skilled,1,yes,yes,1.0212765957446808,168166,46,0.013415315818893237,3578,192,1,11.75,43,49,14312,76.12765957446808,3578.0,3578.0,47.0,49,48.0,3578,47.0,47.0,48,171744,44,3578.0,894.5,4,52,48,3,3578,51,48,2256,47,3625,-3530,47,12.0,48,48,4.0,0,46,48.0,47,2,47,47,47,1.0,46,6.928203230275509,188,6.855654600401044,48,5,48.0,49,0
0<=X<200,60,delayed previously,radio/tv,9157,no known savings,1<=X<4,2,male single,none,2,no known property,27,none,for free,1,high qualif/self emp/mgmt,1,none,yes,2.2222222222222223,247239,25,0.006552364311455717,9157,120,33,13.5,25,62,18314,339.14814814814815,4578.5,9157.0,27.0,61,30.0,18314,13.5,27.0,60,549420,58,9157.0,4578.5,2,62,28,1,9157,29,60,1620,58,9184,-9097,27,30.0,120,28,2.0,0,26,60.0,59,3,54,59,27,2.0,26,7.745966692414834,54,5.196152422706632,29,3,60.0,61,0
no checking,24,critical/other existing credit,business,4526,<100,1<=X<4,3,male single,none,2,real estate,74,none,own,1,high qualif/self emp/mgmt,1,yes,yes,0.32432432432432434,334924,72,0.005302695536897923,4526,72,-50,24.666666666666668,71,26,13578,61.16216216216216,2263.0,4526.0,74.0,25,12.0,9052,37.0,74.0,24,108624,21,4526.0,1508.6666666666667,3,27,75,2,4526,77,24,1776,22,4600,-4502,74,8.0,48,75,3.0,0,73,24.0,23,3,148,23,74,2.0,73,4.898979485566356,222,8.602325267042627,76,4,24.0,25,0
no checking,36,delayed previously,business,9572,<100,<1,1,male div/sep,none,1,car,28,none,own,2,skilled,1,none,yes,1.2857142857142858,268016,27,0.0037609694943585457,19144,36,8,28.0,27,37,9572,341.85714285714283,9572.0,9572.0,14.0,38,36.0,9572,28.0,28.0,36,344592,35,4786.0,9572.0,2,37,29,-1,9572,29,72,1008,35,9600,-9536,28,36.0,36,30,0.5,1,27,18.0,34,2,28,35,56,0.5,26,6.0,28,5.291502622129181,29,3,36.0,37,1
0<=X<200,36,no credits/all paid,radio/tv,3804,<100,1<=X<4,4,female div/dep/mar,none,1,car,42,none,own,1,skilled,1,yes,yes,0.8571428571428571,159768,41,0.00946372239747634,3804,144,-6,10.5,38,37,15216,90.57142857142857,3804.0,3804.0,42.0,37,36.0,3804,42.0,42.0,36,136944,32,3804.0,951.0,4,40,43,3,3804,46,36,1512,35,3846,-3768,42,9.0,36,43,4.0,0,41,36.0,35,2,42,35,42,1.0,41,6.0,168,6.48074069840786,43,5,36.0,37,1
<0,12,critical/other existing credit,new car,691,<100,>=7,4,male single,none,3,life insurance,35,none,own,2,skilled,1,none,yes,0.34285714285714286,24185,32,0.017366136034732273,1382,48,-23,8.75,31,15,2764,19.742857142857144,230.33333333333334,691.0,17.5,14,4.0,2073,11.666666666666666,35.0,12,8292,8,345.5,172.75,8,16,36,2,691,39,24,420,9,726,-679,35,3.0,36,37,2.0,1,34,6.0,10,4,105,11,70,1.5,33,3.4641016151377544,140,5.916079783099616,38,6,12.0,13,1
